team,year,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y,OSI
Afghanistan,1976,0.7,3.7,0.0,0.2666666666666667
Afghanistan,1977,0.6333333333333333,3.2333333333333334,0.0666666666666666,-0.8999999999999999
Afghanistan,1979,0.6333333333333333,3.033333333333333,0.0666666666666666,0.1
Afghanistan,1984,1.0333333333333332,3.1333333333333333,0.0666666666666666,-1.375
Afghanistan,2003,0.6833333333333333,2.933333333333333,0.0666666666666666,-0.8285714285714285
Afghanistan,2005,0.6404761904761904,3.019047619047619,0.0952380952380952,-0.65
Afghanistan,2006,0.6571428571428571,3.635714285714286,0.0785714285714285,0.3
Afghanistan,2007,0.9571428571428572,3.3357142857142863,0.0785714285714285,-0.5
Afghanistan,2008,0.6571428571428571,3.235714285714286,0.0785714285714285,-0.3099999999999999
Afghanistan,2009,0.7671428571428571,2.7357142857142858,0.0985714285714285,-0.6499999999999999
Afghanistan,2010,0.8099999999999999,2.65,0.0699999999999999,-0.3
Afghanistan,2011,0.6599999999999999,2.1,0.02,0.7083333333333335
Afghanistan,2013,0.6933333333333334,2.0166666666666666,0.12,0.9333333333333336
Afghanistan,2014,0.9266666666666667,1.6277777777777778,0.2533333333333333,0.2749999999999999
Afghanistan,2015,0.9416666666666668,1.3027777777777776,0.2833333333333333,0.6142857142857143
Albania,1952,0.9666666666666668,2.15,0.2666666666666666,1.2999999999999998
Albania,1953,1.0166666666666666,2.35,0.3166666666666666,1.4
Albania,1957,1.3166666666666669,1.7,0.5166666666666666,0.1
Albania,1958,1.65,2.3,0.45,0.2
Albania,1963,1.7,2.15,0.45,-0.1499999999999999
Albania,1964,1.7,1.6,0.5,-0.6
Albania,1965,1.1,1.6,0.3,-0.35
Albania,1967,0.8,2.0,0.1,-0.8999999999999999
Albania,1970,0.4,2.0,0.1,-0.5
Albania,1971,0.3,2.3,0.1,0.3
Albania,1972,0.4,2.1,0.05,-0.4499999999999999
Albania,1973,0.4,2.0,0.05,-0.18
Albania,1976,0.4599999999999999,2.04,0.09,1.9
Albania,1980,1.06,1.44,0.29,-0.125
Albania,1981,1.11,1.34,0.3399999999999999,-0.925
Albania,1982,0.96,1.84,0.29,-0.6
Albania,1983,0.96,1.94,0.29,-0.0799999999999999
Albania,1984,0.96,1.82,0.25,0.4666666666666667
Albania,1985,0.6933333333333334,2.1533333333333333,0.1166666666666666,-0.175
Albania,1986,0.5933333333333334,1.9533333333333331,0.0666666666666666,-0.5
Albania,1987,0.6433333333333333,1.7533333333333332,0.0666666666666666,-0.7749999999999999
Albania,1988,0.6933333333333334,1.9533333333333331,0.0666666666666666,-0.3249999999999999
Albania,1989,0.5833333333333334,1.9333333333333336,0.0666666666666666,-0.48
Albania,1990,0.37,2.12,0.0,-0.975
Albania,1991,0.32,2.57,0.0,0.02
Albania,1992,0.38,2.43,0.08,-0.0666666666666666
Albania,1993,0.43,2.13,0.1466666666666666,-0.4428571428571428
Albania,1994,0.4942857142857143,2.3157142857142854,0.1466666666666666,-0.42
Albania,1995,0.4942857142857143,2.275714285714286,0.1466666666666666,0.425
Albania,1996,0.7692857142857144,1.9007142857142856,0.2216666666666666,-0.2799999999999999
Albania,1997,0.6892857142857143,1.8607142857142855,0.1416666666666666,-0.1142857142857143
Albania,1998,0.7607142857142857,1.960714285714286,0.1035714285714285,0.25
Albania,1999,0.9214285714285716,1.8,0.1285714285714285,0.1875
Albania,2000,1.0014285714285711,1.595,0.1785714285714285,0.825
Albania,2001,1.0014285714285711,1.395,0.2285714285714285,-0.1714285714285714
Albania,2002,1.0357142857142858,1.417857142857143,0.2571428571428571,-0.2333333333333333
Albania,2003,0.9531746031746032,1.3511904761904765,0.2507936507936508,0.5090909090909091
Albania,2004,1.0418109668109667,1.38982683982684,0.2985209235209235,0.3874999999999999
Albania,2005,1.0668109668109669,1.36482683982684,0.3485209235209235,0.1099999999999999
Albania,2006,0.9918109668109668,1.6298268398268398,0.2835209235209235,0.25
Albania,2007,1.1108585858585858,1.5536363636363637,0.2882828282828282,0.2999999999999999
Albania,2008,1.240151515151515,1.4566666666666666,0.3206060606060605,0.3714285714285714
Albania,2009,1.047943722943723,1.2073160173160171,0.3050216450216449,0.1666666666666666
Albania,2010,1.0451659451659452,1.246204906204906,0.2272438672438672,0.4777777777777778
Albania,2011,1.000721500721501,0.9950937950937953,0.2783549783549783,-0.0818181818181817
Albania,2012,0.9128427128427128,1.073881673881674,0.2813852813852814,0.4111111111111111
Albania,2013,0.8946608946608947,1.0152958152958154,0.3157287157287157,0.4
Albania,2014,0.9432323232323232,1.0810101010101012,0.3185858585858586,0.6222222222222223
Albania,2015,0.9654545454545456,0.9032323232323232,0.3852525252525252,0.475
Alderney,1910,0.2,2.8,0.0,-1.6
Alderney,1911,0.4,3.0,0.0,-0.0999999999999999
Alderney,1912,0.6,3.2,0.0,-1.2
Alderney,1913,0.4,3.6,0.0,-0.5
Alderney,1914,0.8,4.0,0.0,-1.2
Alderney,1920,0.8,4.4,0.0,0.9
Alderney,1921,0.8,3.0,0.2,-0.75
Alderney,1922,0.6,3.1,0.2,-1.4
Alderney,1923,0.7,3.4,0.2,0.0
Alderney,1924,0.6,2.9,0.2,0.3999999999999999
Alderney,1925,0.8,2.3,0.3,-0.8333333333333334
Alderney,1926,0.6666666666666667,2.966666666666667,0.1,-1.6
Alderney,1927,0.8666666666666668,3.866666666666667,0.1,-0.8999999999999999
Alderney,1928,0.7666666666666667,3.366666666666667,0.1,-1.2
Alderney,1929,0.4666666666666666,3.666666666666667,0.1,-1.5
Alderney,1930,0.2666666666666666,4.466666666666667,0.0,0.1
Alderney,1931,0.6,4.4,0.0,-0.3
Alderney,1932,0.4,3.2,0.0,-0.1999999999999999
Alderney,1933,0.8,3.4,0.0,-1.7999999999999998
Alderney,1934,0.8,3.8,0.0,-0.8999999999999999
Alderney,1935,0.8,3.4,0.0,-1.5
Alderney,1936,0.4,3.8,0.0,-2.0
Alderney,1937,0.4,5.4,0.0,-0.7
Alderney,1938,0.2,5.4,0.0,-0.3999999999999999
Alderney,1939,0.4,4.8,0.0,-0.0999999999999999
Alderney,1948,0.6,4.6,0.0,-0.8999999999999999
Alderney,1949,0.6,4.2,0.0,-2.0
Alderney,1950,0.6,4.2,0.0,-0.3999999999999999
Alderney,1951,0.6,4.0,0.0,-1.9
Alderney,1952,0.6,5.0,0.0,-1.1
Alderney,1953,0.8,6.0,0.0,-1.2
Alderney,1954,0.8,6.2,0.0,-0.0999999999999999
Alderney,1955,1.0,4.8,0.0,-0.8999999999999999
Alderney,1956,0.8,4.8,0.0,-1.2
Alderney,1957,0.6,4.0,0.0,-1.6
Alderney,1958,0.4,4.0,0.0,-1.4
Alderney,1959,0.8,4.8,0.0,-1.7999999999999998
Alderney,1960,0.6,5.6,0.0,-1.0
Alderney,1961,0.8,6.0,0.0,-0.1999999999999999
Alderney,1962,1.2,6.0,0.0,-1.2999999999999998
Alderney,1963,1.2,5.8,0.0,-1.7999999999999998
Alderney,1964,0.8,5.4,0.0,-0.8999999999999999
Alderney,1965,0.8,4.8,0.0,-2.0
Alderney,1966,0.6,5.4,0.0,-2.0
Alderney,1967,0.2,6.6,0.0,-0.3999999999999999
Alderney,1968,0.2,6.0,0.0,-0.6
Alderney,1969,0.2,5.2,0.0,-1.5
Alderney,1970,0.2,5.6,0.0,-1.5
Alderney,1971,0.2,5.0,0.0,-2.0
Alderney,1972,0.2,5.2,0.0,-1.5
Alderney,1973,0.0,5.6,0.0,-1.2999999999999998
Alderney,1974,0.2,6.4,0.0,-1.7999999999999998
Alderney,1975,0.2,6.6,0.0,-0.3999999999999999
Alderney,1976,0.4,6.2,0.0,-1.5
Alderney,1977,0.4,5.0,0.0,-0.8999999999999999
Alderney,1978,0.4,4.6,0.0,-2.0
Alderney,1979,0.2,5.8,0.0,-2.0
Alderney,1980,0.2,6.2,0.0,-1.5
Alderney,1981,0.0,6.6,0.0,-1.5
Alderney,1982,0.0,6.6,0.0,-1.0
Alderney,1983,0.2,7.0,0.0,-1.2999999999999998
Alderney,1984,0.4,5.8,0.0,-1.7999999999999998
