team,year,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y,OSI
Abkhazia,2018,1.24,0.94,0.4066666666666666,1.3166666666666669
Abkhazia,2019,1.64,0.6733333333333332,0.5399999999999999,0.5800000000000001
Afghanistan,2016,1.2130952380952382,1.0456349206349205,0.3833333333333333,-0.2
Afghanistan,2017,1.3464285714285718,1.2456349206349209,0.4166666666666666,0.175
Afghanistan,2018,1.238095238095238,1.353968253968254,0.3666666666666666,0.25
Afghanistan,2019,1.1047619047619048,1.542857142857143,0.3333333333333333,-0.2571428571428572
Afghanistan,2021,1.044047619047619,1.767857142857143,0.3119047619047618,0.4499999999999999
Afghanistan,2022,0.9392857142857144,1.6583333333333332,0.2785714285714285,-0.0999999999999999
Afghanistan,2023,1.005952380952381,1.6583333333333337,0.2452380952380952,-0.3125
Afghanistan,2024,0.930952380952381,1.8583333333333336,0.2452380952380952,-0.0333333333333333
Afghanistan,2025,0.830952380952381,1.7916666666666667,0.1785714285714285,-0.35
Albania,2016,1.05989898989899,1.0143434343434343,0.3491414141414141,0.2916666666666667
Albania,2017,1.1144444444444446,0.9188888888888888,0.3961111111111111,0.3111111111111111
Albania,2018,1.158888888888889,1.03,0.3738888888888889,-0.2777777777777778
Albania,2019,1.0055555555555555,1.2055555555555555,0.3583333333333333,0.54
Albania,2020,1.0811111111111111,1.3744444444444444,0.3494444444444444,0.7285714285714285
Albania,2021,1.116825396825397,1.3173015873015872,0.3887301587301587,0.3666666666666667
Albania,2022,1.1334920634920636,1.3173015873015872,0.4053968253968253,0.0909090909090908
Albania,2023,1.0526839826839829,1.2647763347763348,0.3569119769119769,0.8666666666666667
Albania,2024,1.2971284271284271,0.9981096681096682,0.4235786435786435,0.2538461538461538
Albania,2025,1.177128427128427,0.9642635142635144,0.4051171051171051,0.6499999999999999
Alderney,2016,0.6328571428571429,4.377142857142857,0.0,-0.3
Alderney,2017,0.5928571428571429,3.657142857142857,0.0,-0.3599999999999999
Alderney,2018,0.6528571428571428,3.4171428571428573,0.04,-0.6
Alderney,2019,0.3028571428571428,3.017142857142857,0.04,-0.25
Alderney,2022,0.5528571428571428,2.867142857142857,0.09,-0.95
Algeria,2016,1.732692307692308,0.9096153846153848,0.6238461538461537,1.4666666666666668
Algeria,2017,2.1993589743589745,0.9762820512820513,0.6038461538461538,0.8499999999999999
Algeria,2018,2.174358974358974,1.0846153846153848,0.5538461538461539,0.49
Algeria,2019,2.1974358974358976,1.1800000000000002,0.5261538461538462,1.10625
Algeria,2020,2.1878205128205126,1.0675,0.5376923076923077,0.825
Algeria,2021,2.1416666666666666,1.1175000000000002,0.53,1.6833333333333336
Algeria,2022,2.1194444444444445,0.9952777777777776,0.5744444444444444,0.5999999999999999
Algeria,2023,1.962301587301587,0.9190873015873016,0.5887301587301588,1.0
Algeria,2024,2.0223015873015875,0.7590873015873016,0.6487301587301587,1.1
Algeria,2025,2.1088400488400487,0.8715873015873015,0.6218070818070818,2.1
American Samoa,2019,0.575,6.275,0.125,-1.96
American Samoa,2023,0.5549999999999999,6.265,0.125,-2.0
American Samoa,2024,0.605,6.115,0.125,-0.6
Andorra,2016,0.1738095238095237,2.6964285714285716,0.0,-0.6142857142857142
Andorra,2017,0.1738095238095237,2.6964285714285716,0.0,-0.3428571428571429
Andorra,2018,0.2023809523809523,2.5107142857142857,0.0285714285714285,-0.0888888888888888
Andorra,2019,0.2404761904761904,2.196428571428571,0.0507936507936507,-0.41
Andorra,2020,0.2338095238095237,1.8964285714285716,0.0707936507936507,-0.625
Andorra,2021,0.2338095238095237,1.8714285714285712,0.0707936507936507,-0.2583333333333334
Andorra,2022,0.3552380952380952,1.880952380952381,0.1041269841269841,0.29
Andorra,2023,0.4866666666666667,1.7466666666666668,0.1555555555555555,-0.4499999999999999
Andorra,2024,0.48,1.9466666666666668,0.1333333333333333,-0.2299999999999999
Andorra,2025,0.48,1.8266666666666669,0.1333333333333333,-0.6
Angola,2016,1.023636363636364,0.8257575757575758,0.321060606060606,-0.4125
Angola,2017,0.9350000000000002,1.1166666666666667,0.2483333333333333,-0.0166666666666667
Angola,2018,0.7883333333333333,1.1233333333333333,0.215,0.5777777777777777
Angola,2019,0.7883333333333333,1.0844444444444443,0.2372222222222221,0.4111111111111111
Angola,2020,0.8083333333333332,1.1222222222222222,0.2861111111111111,0.5333333333333333
Angola,2021,0.8083333333333332,0.9888888888888888,0.2777777777777777,0.2625
Angola,2022,0.9333333333333332,0.8138888888888889,0.3277777777777777,0.7666666666666666
Angola,2023,1.1777777777777776,0.8027777777777778,0.4055555555555555,0.1416666666666666
Angola,2024,1.0611111111111111,0.825,0.35,0.7666666666666666
Angola,2025,1.1277777777777778,0.7405555555555556,0.381111111111111,0.05
Anguilla,2016,0.3066666666666666,3.5200000000000005,0.04,-0.8999999999999999
Anguilla,2018,0.0666666666666666,3.6,0.0,-0.3166666666666666
Anguilla,2019,0.2333333333333333,3.7333333333333334,0.0333333333333333,-1.7833333333333332
Anguilla,2021,0.2333333333333333,4.033333333333333,0.0333333333333333,-1.725
Anguilla,2022,0.2333333333333333,4.383333333333333,0.0333333333333333,-0.1333333333333333
Anguilla,2023,0.3,3.7833333333333328,0.0333333333333333,-1.16
Anguilla,2024,0.3399999999999999,4.023333333333333,0.0333333333333333,-0.3374999999999999
Antigua and Barbuda,2016,1.4170274170274173,1.2088023088023088,0.3867965367965368,-0.0999999999999999
Antigua and Barbuda,2018,1.2948051948051948,1.3532467532467531,0.3701298701298701,0.5333333333333333
Antigua and Barbuda,2019,1.112987012987013,1.553246753246753,0.3277056277056277,-0.0999999999999999
Antigua and Barbuda,2021,1.2746031746031747,1.8380952380952384,0.3984126984126984,0.575
Antigua and Barbuda,2022,1.3746031746031746,1.7880952380952384,0.4484126984126984,0.1999999999999999
Antigua and Barbuda,2023,1.238888888888889,1.8666666666666667,0.4055555555555555,-0.2666666666666666
Antigua and Barbuda,2024,1.3833333333333333,2.2111111111111112,0.4,-0.4499999999999999
Argentina,2016,1.986060606060606,0.846190476190476,0.5878354978354978,1.0928571428571427
Argentina,2017,2.0812987012987016,0.7938095238095237,0.6306926406926406,0.71
Argentina,2018,1.9085714285714288,0.7538095238095238,0.5852380952380952,0.7692307692307694
Argentina,2019,1.8444688644688647,0.8166300366300365,0.5762637362637363,0.8799999999999999
Argentina,2020,1.8844688644688643,0.8832967032967034,0.5495970695970696,0.9
Argentina,2021,1.7844688644688644,0.8632967032967034,0.5929304029304029,0.93125
Argentina,2022,1.680897435897436,0.7936538461538462,0.5893589743589743,1.39375
Argentina,2023,1.893397435897436,0.7586538461538461,0.6393589743589743,1.35
Argentina,2024,1.9441666666666664,0.5525,0.7116666666666667,1.18125
Argentina,2025,1.97,0.4525,0.755,1.5
