team,year,OSI,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y
Abkhazia,2018,1.3166666666666669,1.24,0.9400000000000001,0.4066666666666666
Abkhazia,2019,0.5800000000000001,1.64,0.6733333333333332,0.5399999999999999
Afghanistan,1976,0.2666666666666667,0.7,3.7,0.0
Afghanistan,1977,-0.8999999999999999,0.6333333333333333,3.2333333333333334,0.06666666666666667
Afghanistan,1979,0.1,0.6333333333333333,3.033333333333333,0.06666666666666667
Afghanistan,1984,-1.375,1.0333333333333332,3.1333333333333333,0.06666666666666667
Afghanistan,2003,-0.8285714285714285,0.6833333333333333,2.933333333333333,0.06666666666666667
Afghanistan,2005,-0.65,0.6404761904761904,3.019047619047619,0.09523809523809522
Afghanistan,2006,0.3,0.6571428571428571,3.635714285714286,0.07857142857142856
Afghanistan,2007,-0.5,0.9571428571428571,3.3357142857142863,0.07857142857142856
Afghanistan,2008,-0.3099999999999999,0.6571428571428571,3.235714285714286,0.07857142857142856
Afghanistan,2009,-0.6499999999999999,0.7671428571428571,2.7357142857142858,0.09857142857142856
Afghanistan,2010,-0.3,0.8099999999999999,2.65,0.06999999999999999
Afghanistan,2011,0.7083333333333335,0.6599999999999999,2.1,0.02
Afghanistan,2013,0.9333333333333336,0.6933333333333334,2.0166666666666666,0.12
Afghanistan,2014,0.2749999999999999,0.9266666666666667,1.6277777777777778,0.2533333333333333
Afghanistan,2015,0.6142857142857143,0.9416666666666668,1.3027777777777776,0.2833333333333333
Afghanistan,2016,-0.2,1.2130952380952382,1.0456349206349205,0.3833333333333333
Afghanistan,2017,0.175,1.3464285714285718,1.2456349206349207,0.41666666666666663
Afghanistan,2018,0.25,1.2380952380952381,1.353968253968254,0.3666666666666666
Afghanistan,2019,-0.2571428571428572,1.1047619047619048,1.542857142857143,0.3333333333333333
Afghanistan,2021,0.4499999999999999,1.044047619047619,1.767857142857143,0.31190476190476185
Afghanistan,2022,-0.0999999999999999,0.9392857142857143,1.6583333333333332,0.2785714285714285
Afghanistan,2023,-0.3125,1.005952380952381,1.6583333333333337,0.2452380952380952
Afghanistan,2024,-0.0333333333333333,0.930952380952381,1.8583333333333336,0.2452380952380952
Afghanistan,2025,-0.35,0.830952380952381,1.7916666666666667,0.17857142857142855
Albania,1952,1.2999999999999998,0.9666666666666668,2.15,0.26666666666666666
Albania,1953,1.4,1.0166666666666666,2.35,0.31666666666666665
Albania,1957,0.1,1.3166666666666667,1.7,0.5166666666666666
Albania,1958,0.2,1.65,2.3,0.45
Albania,1963,-0.1499999999999999,1.7,2.15,0.45
Albania,1964,-0.6,1.7,1.6,0.5
Albania,1965,-0.35,1.1,1.6,0.3
Albania,1967,-0.8999999999999999,0.8,2.0,0.1
Albania,1970,-0.5,0.4,2.0,0.1
Albania,1971,0.3,0.3,2.3,0.1
Albania,1972,-0.4499999999999999,0.4,2.1,0.05
Albania,1973,-0.18,0.4,2.0,0.05
Albania,1976,1.9,0.45999999999999996,2.04,0.09
Albania,1980,-0.125,1.06,1.44,0.29
Albania,1981,-0.925,1.1099999999999999,1.34,0.33999999999999997
Albania,1982,-0.6,0.96,1.8399999999999999,0.29
Albania,1983,-0.0799999999999999,0.96,1.94,0.29
Albania,1984,0.4666666666666667,0.96,1.8199999999999998,0.25
Albania,1985,-0.175,0.6933333333333334,2.1533333333333333,0.11666666666666665
Albania,1986,-0.5,0.5933333333333334,1.9533333333333331,0.06666666666666667
Albania,1987,-0.7749999999999999,0.6433333333333333,1.7533333333333332,0.06666666666666667
Albania,1988,-0.3249999999999999,0.6933333333333334,1.9533333333333331,0.06666666666666667
Albania,1989,-0.48,0.5833333333333334,1.9333333333333336,0.06666666666666667
Albania,1990,-0.975,0.37,2.12,0.0
Albania,1991,0.02,0.32,2.57,0.0
Albania,1992,-0.0666666666666666,0.38,2.43,0.08
Albania,1993,-0.4428571428571428,0.43,2.13,0.14666666666666667
Albania,1994,-0.42,0.49428571428571433,2.3157142857142854,0.14666666666666667
Albania,1995,0.425,0.49428571428571433,2.275714285714286,0.14666666666666667
Albania,1996,-0.2799999999999999,0.7692857142857144,1.9007142857142856,0.22166666666666668
Albania,1997,-0.1142857142857143,0.6892857142857143,1.8607142857142858,0.14166666666666666
Albania,1998,0.25,0.7607142857142857,1.9607142857142859,0.10357142857142856
Albania,1999,0.1875,0.9214285714285715,1.8,0.12857142857142856
Albania,2000,0.825,1.0014285714285713,1.595,0.17857142857142855
Albania,2001,-0.1714285714285714,1.0014285714285713,1.395,0.22857142857142856
Albania,2002,-0.2333333333333333,1.0357142857142858,1.417857142857143,0.2571428571428571
Albania,2003,0.5090909090909091,0.9531746031746031,1.3511904761904763,0.2507936507936508
Albania,2004,0.3874999999999999,1.0418109668109667,1.3898268398268399,0.2985209235209235
Albania,2005,0.1099999999999999,1.0668109668109669,1.36482683982684,0.3485209235209235
Albania,2006,0.25,0.9918109668109668,1.6298268398268398,0.2835209235209235
Albania,2007,0.2999999999999999,1.1108585858585858,1.5536363636363635,0.28828282828282825
Albania,2008,0.3714285714285714,1.240151515151515,1.4566666666666666,0.32060606060606056
Albania,2009,0.1666666666666666,1.047943722943723,1.2073160173160171,0.30502164502164497
Albania,2010,0.4777777777777778,1.0451659451659452,1.246204906204906,0.2272438672438672
Albania,2011,-0.0818181818181817,1.0007215007215007,0.9950937950937953,0.27835497835497836
Albania,2012,0.4111111111111111,0.9128427128427129,1.0738816738816739,0.2813852813852814
Albania,2013,0.4,0.8946608946608947,1.0152958152958154,0.31572871572871575
Albania,2014,0.6222222222222223,0.9432323232323231,1.0810101010101012,0.3185858585858586
Albania,2015,0.475,0.9654545454545456,0.9032323232323233,0.38525252525252524
